%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
115.0, -7860.41562085338, -7843.450646811802, -7837.5274345311445, -8055.16637029247, -62711.17183103226, -58257.542044823414, -79980.66603906943, -141509.11766399356, 0.17200000000000001, 0.25, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877030995E9, 0.0, 2026-05-06 18:04:37.030
116.0, -7861.60026330951, -7844.501178801201, -7838.533263031633, -8056.30630925969, -62712.06590081047, -58258.52552157945, -79981.67186756991, -141510.16819598296, 0.17200000000000001, 0.25, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770340095E9, 0.0, 2026-05-06 18:04:37.034
117.0, -7863.455458099301, -7846.401077079902, -7840.366106076969, -8058.07209707166, -62713.921095600264, -58260.31366113588, -79983.43765538189, -141511.95633553938, 0.17200000000000001, 0.25, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877039019E9, 0.0, 2026-05-06 18:04:37.039
118.0, -7861.108524931494, -7844.07649565655, -7838.019172909162, -8055.792219137218, -62711.64121766582, -58257.92202447916, -79981.11307395854, -141509.58705062713, 0.17200000000000001, 0.25, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877043014E9, 0.0, 2026-05-06 18:04:37.043
119.0, -7861.913187731885, -7844.9258619458515, -7838.890890942918, -8056.574530193154, -62712.378825232845, -58258.68198379064, -79981.94008850338, -141510.32465819415, 0.126, 0.26, 0.96, 192.0, 3.0, 240.0, 8.0, 32.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.778115877047019E9, 0.0, 2026-05-06 18:04:37.047
120.0, -7863.567216821578, -7846.579891035544, -7840.544920032611, -8058.228559282847, -62713.988150833626, -58260.268957646964, -79983.46000712634, -141511.93398379494, 0.126, 0.26, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770510328E9, 0.0, 2026-05-06 18:04:37.051
121.0, -7865.847094756019, -7848.770361992164, -7842.802446222598, -8060.4637337283775, -62716.06686306797, -58262.459428603586, -79985.60577459405, -141514.1021030071, 0.126, 0.26, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770560389E9, 0.0, 2026-05-06 18:04:37.056
122.0, -7865.712984289287, -7848.680955014343, -7842.578928778044, -8060.240216283824, -62715.88804911233, -58262.28061464794, -79985.53871936069, -141513.87858556255, 0.126, 0.26, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877059086E9, 0.0, 2026-05-06 18:04:37.059
123.0, -7864.84126625553, -7847.786885236131, -7841.662507255377, -8059.323794761157, -62715.01633107857, -58261.29713789191, -79984.64464958246, -141512.96216403987, 0.126, 0.26, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770640924E9, 0.0, 2026-05-06 18:04:37.064
124.0, -7863.947196477318, -7847.004574180195, -7840.79078922162, -8058.563835449677, -62714.12226130036, -58260.403068113694, -79983.6835245709, -141512.11279775057, 0.126, 0.26, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770690603E9, 0.0, 2026-05-06 18:04:37.069
125.0, -7864.774211022164, -7847.786885236131, -7841.662507255377, -8059.368498250067, -62714.770461889566, -58261.23008265854, -79984.376428649, -141512.80570182868, 0.126, 0.26, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877072127E9, 0.0, 2026-05-06 18:04:37.072
126.0, -7864.930673233352, -7847.853940469497, -7841.796617722109, -8059.390849994523, -62714.88222061184, -58261.319489636364, -79984.51053911574, -141512.91746055096, 0.126, 0.26, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770750935E9, 0.0, 2026-05-06 18:04:37.075
127.0, -7864.483638344245, -7847.295146858114, -7841.260175855181, -8058.854408127596, -62714.23402002264, -58260.64893730271, -79983.86233852654, -141512.26925996176, 0.126, 0.26, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770795794E9, 0.0, 2026-05-06 18:04:37.079
128.0, -7866.808219767598, -7849.4409143258235, -7843.472998556256, -8061.044879084216, -62716.37978749035, -58262.81705651487, -79985.96340250534, -141514.34797219612, 0.126, 0.26, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770830855E9, 0.0, 2026-05-06 18:04:37.083
129.0, -7868.305786646103, -7851.0278881821505, -7845.059972412583, -8062.631852940543, -62717.87735436885, -58264.269919904465, -79987.4833211283, -141515.84553907462, 0.126, 0.26, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770871525E9, 0.0, 2026-05-06 18:04:37.087
130.0, -7868.574007579567, -7851.452571326801, -7845.417600323868, -8062.9894808518275, -62718.190278791226, -58264.538140837925, -79987.77389380621, -141516.04670477472, 0.114, 0.266, 0.9580000000000001, 192.0, 3.0, 144.0, 8.0, 80.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.7781158770921788E9, 0.0, 2026-05-06 18:04:37.092
131.0, -7865.891798244929, -7848.79271373662, -7842.690687500321, -8060.240216283824, -62715.3516072454, -58261.72182103656, -79985.0246292382, -141513.23038497334, 0.114, 0.266, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770960824E9, 0.0, 2026-05-06 18:04:37.096
132.0, -7864.818914511075, -7847.630423024943, -7841.595452022011, -8059.100277316604, -62714.09990955591, -58260.559530324885, -79983.90704201545, -141512.02339077275, 0.114, 0.266, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770991375E9, 0.0, 2026-05-06 18:04:37.099
133.0, -7862.539036576633, -7845.328193346048, -7839.293222343114, -8056.730992404341, -62711.73062464364, -58258.190245412625, -79981.51540535873, -141509.6541058605, 0.114, 0.266, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158771022727E9, 0.0, 2026-05-06 18:04:37.102
134.0, -7865.668280800377, -7848.368030591969, -7842.26600435567, -8059.860236628085, -62714.7034066562, -58261.20773091409, -79984.62229783801, -141512.71629485086, 0.114, 0.266, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158771061568E9, 0.0, 2026-05-06 18:04:37.106
135.0, -7867.568179079078, -7850.3796875929465, -7844.255309612193, -8061.73778316233, -62716.55860144599, -58263.06292570388, -79986.54454786117, -141514.59384138513, 0.114, 0.266, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811587711116E9, 0.0, 2026-05-06 18:04:37.111
136.0, -7865.4671151002785, -7848.278623614147, -7841.975431677751, -8059.569663950166, -62714.345778744915, -58260.850103002806, -79984.3317251601, -141512.35866693957, 0.114, 0.266, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158771154275E9, 0.0, 2026-05-06 18:04:37.115
137.0, -7864.483638344245, -7847.31749860257, -7841.014306666173, -8058.653242427497, -62713.362301988884, -58259.75486752449, -79983.37060014851, -141511.33048669464, 0.114, 0.266, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158771192572E9, 0.0, 2026-05-06 18:04:37.119
138.0, -7864.930673233352, -7847.719830002765, -7841.5507485331, -8059.144980805515, -62713.786985133534, -58260.24660590251, -79983.75057980425, -141511.7551698393, 0.114, 0.266, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877123136E9, 0.0, 2026-05-06 18:04:37.123
139.0, -7864.930673233352, -7847.764533491676, -7841.528396788645, -8059.033222083238, -62713.76463338907, -58260.24660590251, -79983.75057980425, -141511.68811460593, 0.114, 0.266, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811587712633E9, 0.0, 2026-05-06 18:04:37.126
140.0, -7864.595397066521, -7847.518664302667, -7841.327231088547, -8058.742649405319, -62713.4517089667, -58259.86662624677, -79983.39295189297, -141511.37519018355, 0.126, 0.276, 0.9580000000000001, 192.0, 3.0, 240.0, 8.0, 160.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.7781158771321385E9, 0.0, 2026-05-06 18:04:37.132
141.0, -7863.902492988407, -7846.781056735642, -7840.589623521522, -8058.049745327205, -62712.669397910766, -58259.06196344638, -79982.6329925815, -141510.61523087206, 0.126, 0.276, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158771361792E9, 0.0, 2026-05-06 18:04:37.136
142.0, -7863.924844732863, -7846.736353246732, -7840.455513054791, -8058.005041838293, -62712.46823221067, -58259.017259957465, -79982.49888211476, -141510.5034721498, 0.126, 0.276, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158771402247E9, 0.0, 2026-05-06 18:04:37.140
143.0, -7863.656623799399, -7846.445780568813, -7840.07553339905, -8057.69211741592, -62712.20001127721, -58258.68198379064, -79982.00714373674, -141510.0564372607, 0.126, 0.276, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158771442833E9, 0.0, 2026-05-06 18:04:37.144
144.0, -7862.851960999008, -7845.618766023966, -7839.293222343114, -8056.865102871073, -62711.328293243445, -58257.765562267974, -79981.2248326808, -141509.02825701574, 0.126, 0.276, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877150395E9, 0.0, 2026-05-06 18:04:37.150
145.0, -7862.047298198617, -7844.769399734664, -7838.4662077982675, -8055.993384837317, -62710.38951997632, -58256.82678900085, -79980.42016988041, -141508.08948374863, 0.126, 0.276, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158771532505E9, 0.0, 2026-05-06 18:04:37.153
146.0, -7861.868484242975, -7844.545882290111, -7838.242690353715, -8055.792219137218, -62710.18835427623, -58256.6032715563, -79980.1743006914, -141507.91066979297, 0.126, 0.276, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877156246E9, 0.0, 2026-05-06 18:04:37.156
147.0, -7862.539036576633, -7845.261138112681, -7838.9355944318295, -8056.552178448699, -62710.88125835434, -58257.31852737886, -79980.91190825844, -141508.55887038217, 0.126, 0.276, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877160252E9, 0.0, 2026-05-06 18:04:37.160
148.0, -7862.829609254552, -7845.484655557234, -7839.203815365293, -8056.842751126618, -62711.03772056553, -58257.49734133451, -79981.13542570299, -141508.71533259336, 0.126, 0.276, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158771652875E9, 0.0, 2026-05-06 18:04:37.165
149.0, -7861.466152842779, -7844.12119914546, -7837.862710697975, -8055.322832503657, -62709.62956066484, -58255.95507096709, -79979.68256231339, -141507.24011745933, 0.126, 0.276, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877168527E9, 0.0, 2026-05-06 18:04:37.168
150.0, -7861.622615053966, -7844.2776613566475, -7838.019172909162, -8055.389887737023, -62709.76367113158, -58256.066829689364, -79979.70491405785, -141507.26246920376, 0.122, 0.28, 0.9500000000000001, 192.0, 3.0, 208.0, 8.0, 192.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.7781158771743803E9, 0.0, 2026-05-06 18:04:37.174
151.0, -7862.919016232374, -7845.596414279511, -7839.293222343114, -8056.663937170975, -62710.99301707662, -58257.29617563441, -79980.95661174734, -141508.58122212664, 0.122, 0.28, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158771772428E9, 0.0, 2026-05-06 18:04:37.177
152.0, -7862.516684832179, -7845.2164346237705, -7838.913242687374, -8056.283957515235, -62710.47892695414, -58256.89384423421, -79980.55428034715, -141508.13418723753, 0.122, 0.28, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811587718026E9, 0.0, 2026-05-06 18:04:37.180
153.0, -7862.382574365446, -7844.970565434763, -7838.667373498366, -8056.0604400706825, -62710.23305776514, -58256.69267853411, -79980.3307629026, -141507.88831804853, 0.122, 0.28, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877184399E9, 0.0, 2026-05-06 18:04:37.184
154.0, -7862.27081564317, -7844.83645496803, -7838.510911287179, -8055.971033092861, -62710.03189206504, -58256.49151283402, -79980.06254196914, -141507.59774537061, 0.122, 0.28, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877187228E9, 0.0, 2026-05-06 18:04:37.187
155.0, -7860.79560050912, -7843.31653634507, -7837.0580478975835, -8054.4734662143555, -62708.534325186534, -58254.9492424666, -79978.49791985725, -141506.01077151427, 0.122, 0.28, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158771903162E9, 0.0, 2026-05-06 18:04:37.190
156.0, -7863.634272054944, -7846.110504401983, -7839.852015954497, -8057.222730782358, -62711.350644987906, -58257.60910005678, -79981.29188791418, -141508.8047395712, 0.122, 0.28, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158771945376E9, 0.0, 2026-05-06 18:04:37.194
157.0, -7862.248463898714, -7844.724696245754, -7838.332097331536, -8055.725163903852, -62709.80837462049, -58256.089181433825, -79979.79432103566, -141507.32952443714, 0.122, 0.28, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158771993618E9, 0.0, 2026-05-06 18:04:37.199
158.0, -7860.08034468655, -7842.467170055768, -7836.1192746304605, -8053.512341202777, -62707.57320017496, -58253.80930349938, -79977.53679484568, -141505.02729475824, 0.122, 0.28, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877203276E9, 0.0, 2026-05-06 18:04:37.203
159.0, -7859.812123753086, -7842.243652611215, -7835.895757185907, -8053.35587899159, -62707.349682730404, -58253.58578605483, -79977.33562914559, -141504.89318429152, 0.122, 0.28, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772072723E9, 0.0, 2026-05-06 18:04:37.207
160.0, -7861.2426353982255, -7843.674164256355, -7837.281565342137, -8054.786390636729, -62708.69078739772, -58254.9492424666, -79978.76614079073, -141506.18958546993, 0.158, 0.308, 0.9580000000000001, 192.0, 4.0, 240.0, 9.0, 160.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.778115877211272E9, 0.0, 2026-05-06 18:04:37.211
161.0, -7864.260120899692, -7846.736353246732, -7840.276699099148, -8057.714469160375, -62711.52945894354, -58257.94437622361, -79981.71657105883, -141509.18471922693, 0.158, 0.308, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772154777E9, 0.0, 2026-05-06 18:04:37.215
162.0, -7862.851960999008, -7845.350545090502, -7838.98029792074, -8056.373364493056, -62710.18835427623, -58256.513864578475, -79980.28605941369, -141507.7542075818, 0.158, 0.308, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772202756E9, 0.0, 2026-05-06 18:04:37.220
163.0, -7862.4719813432675, -7844.992917179217, -7838.667373498366, -8056.105143559593, -62709.853078109394, -58256.17858841165, -79980.08489371359, -141507.39657967052, 0.158, 0.308, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772242987E9, 0.0, 2026-05-06 18:04:37.224
164.0, -7863.321347632569, -7845.909338701885, -7839.628498509944, -8056.97686159335, -62710.702444398696, -58257.09500993431, -79981.00131523625, -141508.22359421535, 0.158, 0.308, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772282925E9, 0.0, 2026-05-06 18:04:37.228
165.0, -7863.768382521675, -7846.26696661317, -7839.896719443407, -8057.289786015724, -62711.03772056553, -58257.4526378456, -79981.31423965863, -141508.53651863773, 0.158, 0.308, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877232333E9, 0.0, 2026-05-06 18:04:37.232
166.0, -7865.645929055921, -7848.122161402961, -7841.729562488743, -8059.16733254997, -62712.89291535532, -58259.33018437984, -79983.0800274706, -141510.36936168306, 0.158, 0.308, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772365103E9, 0.0, 2026-05-06 18:04:37.236
167.0, -7864.260120899692, -7846.758704991187, -7840.410809565879, -8057.73682090483, -62711.41770022127, -58257.87732099025, -79981.67186756991, -141508.87179480455, 0.158, 0.308, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811587723927E9, 0.0, 2026-05-06 18:04:37.239
168.0, -7864.103658688505, -7846.490484057723, -7840.254347354692, -8057.558006949188, -62711.194182776715, -58257.60910005678, -79981.4259983809, -141508.64827736001, 0.158, 0.308, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772424119E9, 0.0, 2026-05-06 18:04:37.242
169.0, -7865.60122556701, -7847.965699191774, -7841.796617722109, -8059.16733254997, -62712.78115663304, -58259.10666693529, -79982.94591700386, -141510.14584423852, 0.158, 0.308, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811587724633E9, 0.0, 2026-05-06 18:04:37.246
170.0, -7865.2883011446365, -7847.652774769399, -7841.371934577458, -8058.742649405319, -62712.28941825502, -58258.63728030173, -79982.4765303703, -141509.60940237157, 0.156, 0.31, 0.9520000000000001, 192.0, 4.0, 224.0, 9.0, 176.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.7781158772503755E9, 0.0, 2026-05-06 18:04:37.250
171.0, -7863.611920310488, -7845.954042190796, -7839.673201998855, -8057.02156508226, -62710.434223465236, -58256.849140745304, -79980.66603906943, -141507.82126281515, 0.156, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877255328E9, 0.0, 2026-05-06 18:04:37.255
172.0, -7865.221245911271, -7847.608071280489, -7841.237824110726, -8058.697945916409, -62711.97649383265, -58258.458466346085, -79982.29771641466, -141509.31882969366, 0.156, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772593896E9, 0.0, 2026-05-06 18:04:37.259
173.0, -7864.438934855335, -7846.8034084800975, -7840.522568288156, -8057.848579627107, -62711.17183103226, -58257.51969307896, -79981.51540535873, -141508.49181514882, 0.156, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877262388E9, 0.0, 2026-05-06 18:04:37.262
174.0, -7862.404926109902, -7844.814103223575, -7838.4662077982675, -8055.725163903852, -62709.18252577574, -58255.50803607798, -79979.45904486884, -141506.48015814784, 0.156, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772663023E9, 0.0, 2026-05-06 18:04:37.266
175.0, -7861.801429009609, -7844.2776613566475, -7837.818007209064, -8055.1216668035595, -62708.534325186534, -58254.904538977695, -79978.85554776854, -141505.8543093031, 0.156, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772703617E9, 0.0, 2026-05-06 18:04:37.270
176.0, -7863.254292399203, -7845.775228235153, -7839.36027757648, -8056.708640659886, -62710.009540320585, -58256.31269887838, -79980.39781813596, -141507.28482094823, 0.156, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772743485E9, 0.0, 2026-05-06 18:04:37.274
177.0, -7863.321347632569, -7845.88698695743, -7839.561443276578, -8056.887454615528, -62710.143650787315, -58256.46916108956, -79980.48722511379, -141507.44128315942, 0.156, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772785268E9, 0.0, 2026-05-06 18:04:37.278
178.0, -7864.751859277709, -7847.31749860257, -7841.014306666173, -8058.161504049481, -62711.57416243246, -58257.85496924579, -79981.80597803665, -141508.76003608227, 0.156, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772834053E9, 0.0, 2026-05-06 18:04:37.283
179.0, -7865.5565220781, -7847.943347447318, -7841.684858999832, -8058.809704638685, -62712.22236302166, -58258.43611460163, -79982.49888211476, -141509.40823667147, 0.156, 0.31, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877288472E9, 0.0, 2026-05-06 18:04:37.288
180.0, -7865.1765424223595, -7847.585719536033, -7841.237824110726, -8058.496780216311, -62711.70827289919, -58258.05613494589, -79982.14125420348, -141508.93885003793, 0.162, 0.31, 0.936, 192.0, 5.0, 16.0, 9.0, 176.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.7781158772913232E9, 0.0, 2026-05-06 18:04:37.291
181.0, -7862.807257510097, -7845.17173113486, -7838.846187454008, -8056.082791815137, -62709.33898798693, -58255.664498289174, -79979.74961754675, -141506.56956512565, 0.162, 0.31, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772955508E9, 0.0, 2026-05-06 18:04:37.295
182.0, -7861.935539476341, -7844.344716590013, -7837.9968211647065, -8055.21107378138, -62708.44491820871, -58254.837483744326, -79978.85554776854, -141505.653143603, 0.162, 0.31, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158772994297E9, 0.0, 2026-05-06 18:04:37.299
183.0, -7863.2319406547485, -7845.663469512877, -7839.248518854203, -8056.485123215333, -62709.62956066484, -58255.999774456, -79980.06254196914, -141506.81543431466, 0.162, 0.31, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877303466E9, 0.0, 2026-05-06 18:04:37.303
184.0, -7865.645929055921, -7848.07745791405, -7841.640155510921, -8058.899111616506, -62712.04354906602, -58258.48081809054, -79982.49888211476, -141509.2070709714, 0.162, 0.31, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158773085573E9, 0.0, 2026-05-06 18:04:37.308
185.0, -7863.500161588212, -7845.998745679706, -7839.628498509944, -8056.820399382163, -62710.009540320585, -58256.42445760065, -79980.44252162488, -141507.1060069926, 0.162, 0.31, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158773123732E9, 0.0, 2026-05-06 18:04:37.312
186.0, -7860.929710975852, -7843.383591578436, -7837.0580478975835, -8054.317004003168, -62707.46144145268, -58253.80930349938, -79977.76031229024, -141504.46850114685, 0.162, 0.31, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158773164723E9, 0.0, 2026-05-06 18:04:37.316
187.0, -7862.740202276731, -7845.082324157039, -7838.734428731732, -8056.082791815137, -62709.18252577574, -58255.41862910016, -79979.5261001022, -141506.16723372546, 0.162, 0.31, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158773205736E9, 0.0, 2026-05-06 18:04:37.320
